0 , 100 , 10 , 53075 , IGT
      96 ,      182 ,      150 ,       85 ,        2 ,        0 ,       24 ,      198 ,       23 ,      146 ,       25 ,        7 ,      159 ,       93 ,      158 ,       19 ,      139 ,       48 ,      167 ,      142 ,       39 ,       27 ,      141 ,        4 ,      120 ,       31 ,       59 ,      112 ,      122 ,      186 ,       68 ,      179 ,      192 ,      144 ,       58 ,       66 ,      185 ,       94 ,       95 ,       61 ,      137 ,      136 ,       51 ,       91 ,       86 ,      160 ,       98 ,      127 ,      196 ,      181 ,      151 ,      115 ,        8 ,      102 ,      188 ,       44 ,       29 ,       42 ,      111 ,       80 ,       76 ,       83 ,       56 ,       62 ,        6 ,      116 ,       11 ,       34 ,      147 ,       74 ,      175 ,      140 ,      130 ,      191 ,      165 ,      145 ,       72 ,       64 ,       14 ,      138 ,       36 ,      110 ,       41 ,      101 ,      121 ,       43 ,       49 ,       38 ,      190 ,      163 ,      183 ,       47 ,      161 ,      176 ,      124 ,      155 ,      105 ,      128 ,       87 ,       21 ,      108 ,       81 ,      118 ,       13 ,      177 ,       73 ,       16 ,      125 ,       78 ,       40 ,      194 ,       17 ,      149 ,      164 ,      117 ,       89 ,       10 ,       55 ,       97 ,      154 ,      174 ,       79 ,       90 ,      148 ,       54 ,       84 ,       67 ,      114 ,       92 ,      184 ,      132 ,       12 ,      129 ,      104 ,      157 ,      133 ,      103 ,      156 ,      168 ,       50 ,        9 ,      106 ,       57 ,      187 ,      126 ,      123 ,      153 ,       60 ,      195 ,      143 ,       28 ,       99 ,       26 ,        5 ,       70 ,       53 ,      131 ,        1 ,       88 ,       65 ,       46 ,       22 ,      197 ,       18 ,       32 ,       71 ,       20 ,       35 ,      193 ,      119 ,       63 ,       37 ,       82 ,      189 ,      152 ,       52 ,      107 ,       69 ,      199 ,       77 ,      135 ,      180 ,      109 ,       75 ,        3 ,       33 ,       15 ,       45 ,       30 ,      166 ,      169 ,      134 ,      173 ,      171 ,      113 ,      178 ,      162 ,      100 ,      170 ,      172 , 
      96 ,       85 ,      150 ,      182 ,        0 ,       24 ,        2 ,      198 ,       23 ,        7 ,      146 ,      159 ,       25 ,       93 ,      139 ,      142 ,      158 ,       19 ,       27 ,       39 ,      167 ,       48 ,        4 ,      141 ,      120 ,       59 ,       31 ,      122 ,      179 ,      192 ,       68 ,      112 ,       66 ,      186 ,       58 ,       94 ,      185 ,      136 ,      144 ,       61 ,       91 ,       95 ,       98 ,       51 ,      137 ,      196 ,       86 ,      127 ,      160 ,      115 ,      188 ,      102 ,       44 ,        8 ,      181 ,      111 ,      151 ,       29 ,       56 ,       80 ,       62 ,       76 ,       83 ,       42 ,       11 ,      147 ,       34 ,      116 ,        6 ,      130 ,       74 ,      175 ,      145 ,      140 ,       14 ,      165 ,      191 ,       64 ,       72 ,       41 ,      138 ,      101 ,      110 ,       38 ,       36 ,      121 ,       43 ,       47 ,      190 ,       49 ,      161 ,      155 ,      163 ,      183 ,      124 ,      176 ,       87 ,       21 ,      105 ,      128 ,       13 ,       81 ,      118 ,      125 ,      108 ,       73 ,       78 ,      194 ,      177 ,       40 ,       16 ,      149 ,      164 ,       89 ,       10 ,       17 ,       97 ,       55 ,      174 ,      117 ,      148 ,       90 ,       84 ,       67 ,       79 ,      114 ,      154 ,       54 ,       12 ,      184 ,      132 ,       92 ,      133 ,      129 ,      103 ,      104 ,      168 ,      106 ,        9 ,       50 ,      156 ,      157 ,      153 ,      126 ,       60 ,      187 ,      195 ,       57 ,       28 ,      123 ,       99 ,      143 ,       70 ,      131 ,        5 ,       88 ,       26 ,       53 ,       22 ,        1 ,       65 ,      197 ,       20 ,       46 ,       18 ,      119 ,       32 ,       35 ,       82 ,       71 ,      193 ,      152 ,       52 ,      107 ,       69 ,      189 ,       63 ,       37 ,       77 ,      135 ,      180 ,        3 ,       75 ,       33 ,      199 ,      109 ,       45 ,       15 ,      169 ,      134 ,       30 ,      166 ,      162 ,      173 ,      171 ,      113 ,      172 ,      178 ,      100 ,      170 , 
      96 ,      150 ,      182 ,       85 ,        0 ,       24 ,      198 ,        2 ,        7 ,      146 ,       23 ,       25 ,      159 ,       19 ,      158 ,      139 ,       93 ,       27 ,       48 ,      142 ,      141 ,       59 ,      120 ,       39 ,        4 ,      167 ,       31 ,      179 ,       66 ,      112 ,       58 ,      122 ,       68 ,      192 ,       94 ,      185 ,      186 ,       91 ,       98 ,       61 ,      136 ,      144 ,       95 ,       86 ,      196 ,      127 ,       51 ,      188 ,      137 ,       44 ,      102 ,      160 ,      115 ,       29 ,       56 ,       80 ,      181 ,        8 ,      151 ,      111 ,       76 ,       83 ,       34 ,       11 ,       62 ,      116 ,       74 ,        6 ,       42 ,      147 ,      175 ,      145 ,      165 ,      191 ,      140 ,      130 ,      138 ,       64 ,       14 ,       41 ,      101 ,       36 ,       38 ,       72 ,      190 ,      110 ,       49 ,      161 ,      155 ,       43 ,       47 ,       87 ,      121 ,      163 ,       21 ,      128 ,      124 ,      176 ,      183 ,       81 ,      118 ,      105 ,      125 ,       13 ,      108 ,       40 ,       73 ,       78 ,      177 ,       89 ,      164 ,       10 ,      194 ,      149 ,       97 ,       55 ,       16 ,       17 ,      174 ,       84 ,      148 ,       67 ,      154 ,      117 ,       79 ,       90 ,      114 ,       12 ,       54 ,      184 ,      132 ,       92 ,      133 ,      129 ,      104 ,      106 ,      168 ,      156 ,      103 ,      157 ,       60 ,       50 ,        9 ,      126 ,      195 ,      153 ,       57 ,      187 ,      123 ,       28 ,      143 ,        5 ,      131 ,       99 ,       70 ,       53 ,       88 ,       22 ,      197 ,       26 ,       18 ,        1 ,      119 ,       65 ,       46 ,       20 ,       71 ,      152 ,       35 ,      107 ,       32 ,       52 ,       82 ,       63 ,      193 ,       69 ,       37 ,      189 ,       77 ,      135 ,       33 ,      180 ,      109 ,      199 ,        3 ,       75 ,       15 ,       45 ,      169 ,      134 ,      162 ,       30 ,      166 ,      113 ,      100 ,      173 ,      172 ,      171 ,      170 ,      178 , 
      96 ,      150 ,       85 ,        0 ,      182 ,       24 ,      198 ,        2 ,      159 ,       25 ,       23 ,      146 ,        7 ,       27 ,       19 ,      158 ,      139 ,       48 ,       93 ,       39 ,      141 ,      120 ,      142 ,       59 ,       66 ,      179 ,       31 ,       58 ,      112 ,      167 ,        4 ,      185 ,       94 ,      122 ,       68 ,       98 ,      192 ,      144 ,      186 ,      136 ,       91 ,       95 ,       61 ,       51 ,      127 ,       86 ,       44 ,      196 ,      137 ,      115 ,      188 ,       56 ,       29 ,      160 ,      181 ,      102 ,       80 ,       76 ,      151 ,       83 ,      111 ,       11 ,        8 ,      116 ,       62 ,      147 ,       34 ,      175 ,       42 ,      145 ,        6 ,       74 ,      191 ,      140 ,       14 ,      138 ,      165 ,      130 ,       64 ,      101 ,      190 ,       72 ,      110 ,       41 ,      161 ,       36 ,       38 ,       87 ,      155 ,       49 ,      163 ,       47 ,       43 ,      128 ,      121 ,       21 ,       81 ,      124 ,      125 ,      183 ,      176 ,      105 ,      118 ,      108 ,       73 ,       40 ,       13 ,      164 ,       10 ,       78 ,       89 ,       97 ,      194 ,      177 ,       16 ,      149 ,      174 ,       84 ,       55 ,      154 ,       17 ,      148 ,       67 ,      117 ,       79 ,       12 ,      114 ,       54 ,       90 ,      184 ,      104 ,       92 ,      132 ,      106 ,      168 ,      133 ,      129 ,      103 ,      157 ,       60 ,      195 ,      156 ,       50 ,      153 ,       57 ,       28 ,        9 ,      126 ,      143 ,        5 ,      187 ,      123 ,       99 ,       53 ,       70 ,       26 ,       22 ,      131 ,        1 ,      197 ,       18 ,       88 ,       65 ,      119 ,       20 ,       46 ,       35 ,       52 ,       32 ,       82 ,       71 ,      152 ,      107 ,       63 ,      193 ,       69 ,       37 ,      135 ,      189 ,      180 ,       77 ,      109 ,       33 ,       75 ,        3 ,      199 ,      134 ,       45 ,       15 ,      169 ,      166 ,      113 ,      162 ,       30 ,      170 ,      171 ,      173 ,      178 ,      100 ,      172 , 
853 , 200 , 10 , 64352 , IGT
     167 ,       39 ,       51 ,      148 ,       68 ,      113 ,       45 ,       19 ,      116 ,      146 ,      135 ,      169 ,      121 ,      119 ,      132 ,      171 ,       77 ,        0 ,      176 ,      159 ,      107 ,      110 ,      120 ,      192 ,       17 ,      141 ,        8 ,       70 ,       16 ,       44 ,      198 ,       26 ,        3 ,      149 ,      144 ,      139 ,       67 ,      106 ,      150 ,      173 ,       89 ,      162 ,       86 ,        4 ,       60 ,       96 ,       80 ,       40 ,       88 ,       71 ,      145 ,        6 ,      165 ,       53 ,      152 ,       20 ,       38 ,      184 ,        5 ,       65 ,       27 ,       47 ,       63 ,      190 ,       92 ,      118 ,      100 ,      177 ,       36 ,      194 ,       15 ,      164 ,      111 ,       62 ,       28 ,      170 ,       87 ,       56 ,      129 ,       79 ,      163 ,       11 ,       54 ,      143 ,       41 ,       21 ,      179 ,       25 ,       23 ,      183 ,      125 ,      181 ,      174 ,      191 ,       76 ,      108 ,       48 ,       66 ,       58 ,      134 ,       55 ,      112 ,      188 ,      157 ,      197 ,       97 ,      189 ,       90 ,       91 ,       81 ,       84 ,       24 ,      140 ,       73 ,      153 ,      178 ,      155 ,       74 ,       75 ,       59 ,       34 ,       18 ,       82 ,       83 ,       49 ,      186 ,       32 ,      161 ,      117 ,       33 ,      101 ,      103 ,      168 ,      172 ,      156 ,       37 ,       29 ,      124 ,       57 ,      109 ,       99 ,       94 ,       43 ,      126 ,        9 ,      175 ,      142 ,       22 ,      123 ,      131 ,      193 ,       50 ,       42 ,      195 ,        1 ,      138 ,       61 ,      182 ,       14 ,      154 ,       12 ,       85 ,       98 ,       46 ,      105 ,      122 ,       13 ,      136 ,       52 ,       30 ,       69 ,        7 ,       78 ,      128 ,      166 ,      196 ,      102 ,      133 ,       93 ,      137 ,      104 ,       72 ,       95 ,      180 ,      158 ,      151 ,       35 ,        2 ,      127 ,      199 ,       64 ,      147 ,       10 ,      187 ,       31 ,      160 ,      114 ,      185 ,      130 ,      115 , 
      68 ,       39 ,      148 ,       51 ,      116 ,      167 ,       19 ,      113 ,      146 ,       45 ,      169 ,      119 ,      135 ,      171 ,      121 ,      132 ,      176 ,        0 ,       77 ,      110 ,       17 ,      107 ,      159 ,      120 ,      141 ,        8 ,       70 ,      192 ,       44 ,       26 ,      144 ,        3 ,      149 ,       16 ,      198 ,       67 ,      173 ,      139 ,       89 ,       86 ,      162 ,      106 ,      150 ,        4 ,       60 ,       96 ,       40 ,        6 ,       71 ,       80 ,       53 ,      165 ,      152 ,       88 ,      145 ,      184 ,       20 ,       47 ,       38 ,       65 ,       92 ,        5 ,       27 ,      118 ,       63 ,      190 ,      177 ,      100 ,      194 ,       15 ,      164 ,       36 ,      111 ,       62 ,       56 ,      129 ,       28 ,      170 ,       54 ,      143 ,       87 ,       11 ,      163 ,       25 ,      179 ,       79 ,       41 ,      125 ,       21 ,      174 ,      183 ,      191 ,       23 ,      181 ,       76 ,      108 ,       48 ,       66 ,      188 ,       58 ,      112 ,      134 ,      157 ,       55 ,      197 ,      189 ,       97 ,       90 ,       84 ,       81 ,      140 ,       91 ,       24 ,       73 ,      178 ,       59 ,       34 ,       74 ,       75 ,      155 ,      153 ,       82 ,       32 ,       83 ,      186 ,       49 ,       18 ,      103 ,       33 ,      168 ,      101 ,      161 ,      117 ,      172 ,      156 ,       29 ,       37 ,      124 ,       43 ,       57 ,       99 ,      109 ,       94 ,      126 ,      142 ,      175 ,       22 ,        9 ,      131 ,      123 ,      193 ,       50 ,       61 ,      138 ,      195 ,       42 ,        1 ,       14 ,       12 ,       46 ,       98 ,      182 ,      105 ,      122 ,      154 ,       85 ,      136 ,       52 ,       69 ,       13 ,       30 ,        7 ,      128 ,       78 ,      166 ,      196 ,      102 ,       93 ,      133 ,      137 ,       95 ,      180 ,      151 ,      104 ,      158 ,       72 ,       64 ,        2 ,       35 ,      127 ,      199 ,       31 ,       10 ,      187 ,      130 ,      147 ,      115 ,      160 ,      185 ,      114 , 
      68 ,      148 ,       39 ,       51 ,      116 ,      113 ,       19 ,      167 ,      146 ,       45 ,      119 ,      169 ,      135 ,      176 ,      121 ,      171 ,      110 ,       77 ,      132 ,      159 ,      107 ,      141 ,      120 ,       17 ,        0 ,      192 ,       44 ,        8 ,       70 ,      149 ,       26 ,        3 ,       16 ,       67 ,      173 ,      144 ,       86 ,      198 ,      139 ,       89 ,      162 ,      106 ,        4 ,       60 ,      150 ,        6 ,       96 ,       40 ,       71 ,      152 ,       80 ,      184 ,       53 ,       88 ,       20 ,       65 ,      165 ,      145 ,       92 ,       47 ,       38 ,       27 ,        5 ,      177 ,       63 ,      118 ,      190 ,       15 ,       36 ,      164 ,      194 ,      100 ,       62 ,       28 ,       56 ,      111 ,      170 ,       87 ,      163 ,       11 ,      129 ,      179 ,       54 ,      143 ,       79 ,       25 ,       41 ,       21 ,      125 ,       23 ,      174 ,      191 ,      181 ,       76 ,      183 ,       48 ,      108 ,      112 ,       58 ,      188 ,      157 ,       66 ,      134 ,      197 ,      189 ,       55 ,       97 ,       90 ,       91 ,       24 ,      140 ,       84 ,       81 ,       34 ,       74 ,       75 ,       59 ,       73 ,      155 ,      178 ,       32 ,       82 ,       49 ,       83 ,      153 ,       18 ,      101 ,      161 ,      117 ,      186 ,      172 ,      103 ,       37 ,      168 ,      124 ,       33 ,       43 ,       29 ,      156 ,       57 ,      142 ,      109 ,       99 ,      126 ,       94 ,      131 ,      175 ,       22 ,       50 ,      123 ,        9 ,      195 ,       61 ,      193 ,       42 ,        1 ,      138 ,       14 ,       12 ,       46 ,      105 ,      182 ,      122 ,       98 ,       52 ,      154 ,       85 ,      136 ,       13 ,        7 ,       69 ,      128 ,      166 ,      196 ,       30 ,       78 ,       95 ,      102 ,       93 ,      133 ,      104 ,      151 ,      158 ,      180 ,      137 ,       64 ,       35 ,       72 ,       31 ,       10 ,      127 ,        2 ,      147 ,      130 ,      199 ,      160 ,      114 ,      115 ,      187 ,      185 , 
     148 ,       68 ,       19 ,       39 ,      116 ,      113 ,       51 ,      169 ,       45 ,      167 ,      135 ,      146 ,      119 ,      121 ,      176 ,      132 ,       77 ,      171 ,      107 ,      110 ,      120 ,      141 ,        0 ,       44 ,        8 ,       70 ,      159 ,       26 ,      192 ,       17 ,        3 ,      144 ,      173 ,      149 ,       16 ,      198 ,       86 ,       67 ,      139 ,       89 ,      150 ,      106 ,       96 ,       40 ,       60 ,        4 ,      162 ,       71 ,      184 ,        6 ,       20 ,       80 ,       53 ,       88 ,      152 ,      145 ,       65 ,       92 ,       38 ,       27 ,      165 ,        5 ,       47 ,      190 ,      118 ,      164 ,      177 ,       63 ,      194 ,       62 ,       15 ,       36 ,      100 ,       87 ,      170 ,       28 ,      163 ,      111 ,       79 ,       56 ,      179 ,      129 ,      143 ,       11 ,       54 ,       41 ,       25 ,       21 ,      174 ,       76 ,      125 ,       23 ,      191 ,      181 ,      183 ,      108 ,      112 ,       58 ,       48 ,      188 ,      157 ,       66 ,      134 ,       55 ,      189 ,      197 ,       97 ,       90 ,       91 ,       81 ,       24 ,      140 ,       34 ,       59 ,       73 ,       84 ,       32 ,       75 ,       82 ,       74 ,      178 ,      101 ,      155 ,       49 ,       18 ,       83 ,      153 ,      161 ,      117 ,       37 ,      103 ,      172 ,      186 ,       33 ,      156 ,       43 ,      168 ,       29 ,       57 ,      109 ,      124 ,      142 ,       99 ,      126 ,       94 ,      123 ,      131 ,       22 ,      175 ,      193 ,       50 ,        9 ,        1 ,      195 ,       42 ,       61 ,      138 ,      105 ,       46 ,       12 ,       14 ,       52 ,      182 ,      122 ,       85 ,      136 ,      154 ,       13 ,        7 ,       98 ,      128 ,       30 ,       69 ,      166 ,      102 ,      196 ,      104 ,      151 ,       78 ,       93 ,       95 ,      180 ,      137 ,       35 ,      158 ,       31 ,      133 ,       64 ,       72 ,       10 ,      199 ,      147 ,      130 ,      127 ,        2 ,      185 ,      115 ,      160 ,      114 ,      187 , 
      39 ,      148 ,       19 ,      116 ,       68 ,      169 ,       45 ,      146 ,      113 ,      135 ,       51 ,      167 ,       77 ,      176 ,      120 ,      110 ,      107 ,      119 ,      171 ,        0 ,      132 ,       70 ,      121 ,       44 ,       26 ,        8 ,      141 ,       17 ,      159 ,      192 ,       16 ,        3 ,      173 ,      144 ,      198 ,      149 ,      139 ,      106 ,       86 ,       40 ,       67 ,      150 ,       60 ,       89 ,        4 ,        6 ,      162 ,       20 ,       96 ,       88 ,      184 ,      152 ,       71 ,       65 ,       92 ,       80 ,       38 ,       53 ,      165 ,      145 ,        5 ,      190 ,       27 ,      118 ,       63 ,       47 ,      194 ,      164 ,      177 ,       62 ,      170 ,       36 ,      100 ,       87 ,       15 ,       28 ,      163 ,      129 ,      179 ,      143 ,       56 ,       79 ,      111 ,       11 ,      174 ,       25 ,       54 ,       23 ,       41 ,      191 ,       76 ,      181 ,       21 ,      125 ,      112 ,      108 ,      183 ,       48 ,      134 ,      188 ,       58 ,       66 ,      189 ,      157 ,       55 ,       97 ,       81 ,      197 ,       90 ,       24 ,       34 ,      140 ,       91 ,       84 ,       73 ,       59 ,       75 ,       32 ,       74 ,       82 ,      101 ,      178 ,      155 ,       83 ,      153 ,       37 ,       18 ,      117 ,      161 ,      186 ,       49 ,       43 ,       33 ,      103 ,      172 ,      109 ,      156 ,       29 ,      168 ,       57 ,      142 ,      123 ,       99 ,       94 ,      124 ,       22 ,      131 ,      126 ,      175 ,        9 ,      193 ,       50 ,      138 ,       42 ,        1 ,       46 ,      195 ,       61 ,      105 ,       12 ,      182 ,      122 ,       52 ,       14 ,      154 ,      136 ,       85 ,       13 ,       98 ,        7 ,      102 ,      196 ,      128 ,       30 ,      166 ,      104 ,       69 ,      151 ,       78 ,       35 ,      158 ,       95 ,       93 ,      137 ,       72 ,      180 ,       31 ,       64 ,       10 ,      199 ,      133 ,      130 ,      147 ,      115 ,      127 ,        2 ,      185 ,      160 ,      114 ,      187 , 
     148 ,       19 ,      116 ,       68 ,       39 ,      146 ,      169 ,       45 ,       51 ,      135 ,      120 ,       77 ,      167 ,      119 ,      176 ,      113 ,      132 ,      107 ,        0 ,       70 ,       44 ,      121 ,      171 ,      110 ,       26 ,       17 ,        8 ,       16 ,      192 ,      141 ,      159 ,      149 ,      144 ,      198 ,        3 ,      173 ,      139 ,       40 ,       60 ,      150 ,       89 ,       86 ,      162 ,       67 ,       88 ,      106 ,        4 ,        6 ,      184 ,       20 ,       96 ,      152 ,       92 ,       38 ,       65 ,       80 ,       71 ,        5 ,      165 ,       53 ,       27 ,      145 ,      190 ,       47 ,       63 ,      194 ,       62 ,      177 ,      118 ,       36 ,       15 ,      164 ,      170 ,      129 ,       87 ,       28 ,      163 ,      143 ,      100 ,      111 ,      174 ,      179 ,       54 ,       79 ,       23 ,       56 ,       41 ,       11 ,       25 ,       76 ,      125 ,      181 ,      191 ,      112 ,      108 ,       21 ,      183 ,      134 ,       58 ,      188 ,       55 ,       48 ,       97 ,      157 ,      189 ,       66 ,       90 ,       81 ,       24 ,      197 ,      140 ,       34 ,       91 ,       32 ,       73 ,       74 ,       59 ,      101 ,       84 ,      178 ,      155 ,       82 ,       75 ,       83 ,      153 ,      117 ,      186 ,       18 ,       49 ,       33 ,       37 ,      103 ,       43 ,      161 ,      156 ,       29 ,      109 ,      123 ,      168 ,      172 ,      142 ,       99 ,       57 ,      124 ,       94 ,      126 ,       22 ,      131 ,      175 ,      193 ,        9 ,       50 ,       42 ,       61 ,      138 ,        1 ,       12 ,      122 ,       46 ,      195 ,      182 ,      105 ,      136 ,       14 ,      154 ,       13 ,       52 ,       85 ,        7 ,       98 ,       30 ,      166 ,      196 ,      102 ,       69 ,      128 ,       35 ,      151 ,      104 ,      137 ,       78 ,       95 ,       72 ,       93 ,      180 ,      158 ,       64 ,       10 ,       31 ,      199 ,      133 ,      130 ,      147 ,      185 ,      115 ,      127 ,        2 ,      160 ,      114 ,      187 , 
     148 ,      116 ,       19 ,      169 ,       68 ,       39 ,      120 ,      146 ,      167 ,       51 ,      176 ,       45 ,      135 ,      119 ,       77 ,      113 ,      132 ,      107 ,       70 ,      110 ,        0 ,       26 ,      121 ,       44 ,      171 ,      141 ,        8 ,       17 ,      159 ,       16 ,      192 ,      149 ,      198 ,      144 ,      139 ,        3 ,       89 ,      173 ,       60 ,       40 ,      150 ,       86 ,       67 ,        6 ,      162 ,      106 ,       88 ,       96 ,        4 ,      184 ,       65 ,       20 ,       71 ,       80 ,      152 ,      165 ,       27 ,       53 ,       38 ,      145 ,        5 ,       92 ,       47 ,      190 ,       63 ,      194 ,       15 ,      177 ,      118 ,       36 ,       62 ,      164 ,       28 ,      143 ,      163 ,      170 ,      129 ,      174 ,       87 ,      179 ,       79 ,      100 ,       41 ,      111 ,       11 ,       23 ,       54 ,       56 ,       76 ,       25 ,      181 ,      112 ,       21 ,      125 ,      191 ,      188 ,      108 ,      183 ,      134 ,       58 ,       55 ,      157 ,       48 ,      189 ,       97 ,       24 ,      197 ,       66 ,      140 ,       34 ,       32 ,       90 ,       74 ,       91 ,       81 ,       73 ,       84 ,       59 ,       82 ,       83 ,      101 ,      178 ,      155 ,       75 ,      117 ,      153 ,       18 ,       37 ,      186 ,       43 ,      103 ,       33 ,       49 ,      161 ,       29 ,      123 ,      156 ,      109 ,      168 ,      142 ,      172 ,       99 ,       57 ,       94 ,      124 ,      131 ,      126 ,       22 ,      175 ,       50 ,      193 ,        9 ,       42 ,      138 ,       46 ,       12 ,       61 ,      105 ,        1 ,      182 ,      122 ,      195 ,      154 ,       52 ,       14 ,      136 ,        7 ,       85 ,       98 ,      102 ,       13 ,       30 ,      196 ,      128 ,       69 ,      166 ,       35 ,      137 ,       72 ,       95 ,      180 ,      104 ,      151 ,       78 ,       64 ,      158 ,      199 ,       93 ,       10 ,       31 ,      115 ,      130 ,      147 ,      127 ,      133 ,      185 ,      114 ,        2 ,      160 ,      187 , 
     148 ,      116 ,       39 ,       19 ,      169 ,      120 ,       51 ,      176 ,       68 ,      135 ,      146 ,      167 ,       45 ,      119 ,      132 ,       70 ,       77 ,      107 ,      121 ,       44 ,      113 ,       26 ,      110 ,      141 ,        0 ,       16 ,      171 ,       17 ,      192 ,        8 ,      144 ,      159 ,      149 ,      139 ,      198 ,        3 ,       89 ,       60 ,       40 ,      173 ,      150 ,      162 ,       86 ,        6 ,       88 ,       67 ,      106 ,       65 ,       71 ,      184 ,       96 ,      152 ,        4 ,       27 ,       20 ,      165 ,       80 ,       92 ,       38 ,       53 ,      145 ,       47 ,        5 ,      194 ,      118 ,      190 ,       62 ,       15 ,       63 ,       28 ,      164 ,       36 ,      177 ,      170 ,      163 ,      143 ,       79 ,      129 ,      174 ,       87 ,      111 ,       11 ,      100 ,      179 ,       76 ,       54 ,       23 ,       41 ,       56 ,       25 ,      181 ,      112 ,       21 ,      191 ,      134 ,      125 ,       58 ,      188 ,       55 ,       48 ,      189 ,      183 ,      108 ,       66 ,      197 ,      140 ,       97 ,      157 ,       24 ,       34 ,       91 ,       74 ,       84 ,       81 ,       90 ,       83 ,       32 ,       82 ,       73 ,      178 ,      101 ,      117 ,       59 ,      153 ,       75 ,       18 ,      155 ,      103 ,       49 ,       37 ,       33 ,       29 ,      123 ,      186 ,      156 ,       43 ,      168 ,      161 ,      109 ,       99 ,      172 ,      142 ,       57 ,      126 ,       94 ,      124 ,       22 ,       50 ,      193 ,      131 ,       46 ,      175 ,        9 ,       42 ,       61 ,      138 ,        1 ,       12 ,      122 ,      105 ,      154 ,       52 ,      182 ,        7 ,      195 ,      136 ,       14 ,       85 ,       13 ,       30 ,       69 ,       98 ,      196 ,      137 ,      102 ,      128 ,       35 ,      166 ,      180 ,       72 ,       78 ,      104 ,      158 ,      199 ,       95 ,       31 ,       10 ,      151 ,       64 ,       93 ,      130 ,      127 ,      115 ,      147 ,      133 ,      185 ,      114 ,      187 ,        2 ,      160 , 
     148 ,      116 ,       19 ,       39 ,      176 ,       51 ,      169 ,       68 ,      120 ,      146 ,      135 ,      119 ,       45 ,       77 ,      167 ,      132 ,      121 ,      113 ,       70 ,      107 ,      141 ,       44 ,       26 ,        0 ,       17 ,       16 ,      110 ,      144 ,      192 ,      171 ,      198 ,      159 ,        8 ,      139 ,       89 ,      149 ,       40 ,      173 ,        3 ,       60 ,      150 ,        6 ,      162 ,       88 ,      106 ,      184 ,       86 ,       67 ,       71 ,       96 ,       65 ,        4 ,       27 ,      165 ,      152 ,       20 ,       38 ,       92 ,      145 ,       47 ,      118 ,      194 ,      190 ,        5 ,       80 ,       53 ,       62 ,       28 ,       15 ,      164 ,      163 ,      177 ,      143 ,       63 ,       79 ,       36 ,      111 ,       11 ,      170 ,       87 ,      174 ,      129 ,      100 ,       23 ,       54 ,       76 ,      181 ,      179 ,      112 ,      191 ,       21 ,      134 ,      125 ,       41 ,       56 ,       25 ,      189 ,       55 ,       58 ,      188 ,      108 ,       48 ,      183 ,       66 ,       24 ,      197 ,       91 ,       34 ,       81 ,       97 ,      157 ,      140 ,       83 ,       32 ,       82 ,       74 ,      101 ,       84 ,       90 ,      178 ,       73 ,      117 ,       75 ,      155 ,       18 ,      103 ,       37 ,      153 ,       29 ,       59 ,      123 ,       49 ,       43 ,      161 ,       33 ,      109 ,      186 ,      156 ,      172 ,      168 ,      126 ,       94 ,       57 ,       99 ,      142 ,      193 ,       22 ,       50 ,      124 ,      175 ,       46 ,        9 ,        1 ,      131 ,       12 ,       42 ,      138 ,      154 ,       61 ,      182 ,      105 ,      122 ,       14 ,        7 ,       85 ,      195 ,       52 ,       30 ,       13 ,      136 ,      137 ,       98 ,       69 ,      196 ,      128 ,      180 ,      166 ,      104 ,      102 ,       35 ,      158 ,       95 ,      199 ,       78 ,       72 ,       10 ,       31 ,       64 ,      130 ,      151 ,       93 ,      127 ,      133 ,      185 ,      147 ,      115 ,      114 ,      187 ,        2 ,      160 , 
